Day,Month,Year,Country,State,TempMax,TempAvg,TempMin,HumMax,HumAvg,HumMin,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Total_Precipitations
30,December,2019,Austria,Vienna,34,29.6,25,86,76.4,60,8,4.4,1,30,29.9,29.8,0
31,December,2019,Austria,Vienna,52,37.8,28,86,68.1,38,20,10,1,29.9,29.7,29.6,0
1,January,2020,Austria,Vienna,43,38,27,93,66.7,57,15,9.8,3,29.9,29.9,29.9,0
2,January,2020,Austria,Vienna,37,29.2,21,93,86.5,75,9,4.1,1,29.9,29.8,29.7,0
3,January,2020,Austria,Vienna,27,26.2,21,100,95.6,93,10,6.9,3,29.7,29.7,29.6,0
4,January,2020,Austria,Vienna,46,41,27,100,76.3,65,31,17.5,3,29.6,29.5,29.5,0
5,January,2020,Austria,Vienna,39,35.9,30,87,62.8,52,25,16.3,2,29.9,29.8,29.6,0
6,January,2020,Austria,Vienna,39,30.5,23,93,75.7,56,9,5,1,29.9,29.8,29.7,0
7,January,2020,Austria,Vienna,39,29.1,21,93,83,70,12,5.2,1,29.8,29.7,29.6,0
8,January,2020,Austria,Vienna,46,36.6,32,93,82.6,61,12,6.6,1,29.8,29.8,29.7,0
9,January,2020,Austria,Vienna,37,34.3,30,93,87.3,81,10,6.7,1,29.7,29.6,29.5,0
10,January,2020,Austria,Vienna,32,30,27,100,94.4,87,8,4.5,1,29.6,29.5,29.5,0
11,January,2020,Austria,Vienna,45,38.6,27,100,75.9,57,17,9,1,29.8,29.8,29.6,0
12,January,2020,Austria,Vienna,45,32.2,25,93,81.6,61,15,7.2,0,29.8,29.7,29.6,0
13,January,2020,Austria,Vienna,39,31.3,25,100,91.9,75,15,7.6,2,29.7,29.6,29.6,0
14,January,2020,Austria,Vienna,30,29.5,28,100,92,86,13,9.1,6,29.6,29.6,29.5,0
15,January,2020,Austria,Vienna,32,30.7,30,100,93,87,17,12.2,5,29.7,29.6,29.6,0
16,January,2020,Austria,Vienna,34,30.9,28,100,93.3,81,6,2.5,1,29.9,29.8,29.7,0
17,January,2020,Austria,Vienna,30,29,27,100,96.5,93,17,10.5,1,29.8,29.7,29.6,0
18,January,2020,Austria,Vienna,32,29.5,28,100,95.6,93,13,5,2,29.6,29.6,29.6,0
19,January,2020,Austria,Vienna,37,35.2,30,100,93.3,87,14,10.1,2,30,29.8,29.6,0
20,January,2020,Austria,Vienna,39,35.7,30,100,89.8,75,14,8,2,30.3,30.2,30,0
21,January,2020,Austria,Vienna,30,27.1,21,100,96.9,93,5,2.7,1,30.2,30.1,30,0
22,January,2020,Austria,Vienna,39,32.9,28,100,83.6,61,17,7.6,1,30,29.9,29.7,0
23,January,2020,Austria,Vienna,41,35.7,30,93,76.3,61,20,8.5,0,29.9,29.9,29.7,0
24,January,2020,Austria,Vienna,32,28.9,28,93,90,80,17,7.9,1,29.7,29.6,29.6,0
25,January,2020,Austria,Vienna,30,28.6,28,100,98.3,93,7,5.1,2,29.6,29.6,29.6,0
26,January,2020,Austria,Vienna,30,28,27,100,97.7,93,7,5,2,29.6,29.5,29.5,0
27,January,2020,Austria,Vienna,32,29.4,28,100,99.3,93,17,5,1,29.5,29.4,29.2,0
28,January,2020,Austria,Vienna,41,34.4,30,100,93.2,65,24,9.4,1,29.2,29,29,0
29,January,2020,Austria,Vienna,45,38.7,34,93,70.6,49,24,12.6,2,29.3,29.1,29,0
30,January,2020,Austria,Vienna,48,40.4,32,87,67.7,50,20,9.9,2,29.4,29.3,29.2,0
31,January,2020,Austria,Vienna,59,50.2,30,87,72.5,59,24,14.5,3,29.3,29.2,29.1,0
1,February,2020,Austria,Vienna,61,53.5,45,81,67,52,25,9.8,2,29.3,29.2,29.1,0
2,February,2020,Austria,Vienna,59,53.5,46,81,67.9,55,31,16.9,3,29.3,29.2,29.1,0
3,February,2020,Austria,Vienna,59,48.4,46,87,73.1,59,29,21.1,10,29.3,29.2,29.1,0
4,February,2020,Austria,Vienna,50,44,39,82,67.6,57,41,22.4,6,29.2,29,28.8,0
5,February,2020,Austria,Vienna,41,38.1,34,81,64,48,32,22.7,14,29.8,29.5,29.1,0
6,February,2020,Austria,Vienna,43,37.1,32,75,60.3,42,25,15,6,29.8,29.7,29.7,0
7,February,2020,Austria,Vienna,43,38.9,32,87,68.6,57,22,13.6,2,29.7,29.7,29.6,0
8,February,2020,Austria,Vienna,45,35,25,93,73.1,57,17,11.5,1,29.7,29.7,29.6,0
9,February,2020,Austria,Vienna,43,35.4,27,86,71.4,61,16,10.1,3,29.7,29.6,29.2,0
10,February,2020,Austria,Vienna,59,46.9,37,93,58.4,41,36,13.8,6,29.2,29,28.9,0
11,February,2020,Austria,Vienna,46,43.3,36,87,67.6,49,32,18.7,7,29.2,29.1,28.9,0
12,February,2020,Austria,Vienna,46,40.5,34,93,65.9,40,33,18.7,8,29.5,29.4,29.2,0
13,February,2020,Austria,Vienna,46,41.6,34,87,68.2,57,22,11.6,3,29.5,29.4,29.1,0
14,February,2020,Austria,Vienna,50,45.9,41,87,71.2,61,23,14,2,29.6,29.4,29.1,0
15,February,2020,Austria,Vienna,52,45.5,39,87,67.3,50,16,9.6,2,29.7,29.7,29.6,0
16,February,2020,Austria,Vienna,54,44.8,37,81,66.5,50,22,15.6,9,29.6,29.6,29.4,0
17,February,2020,Austria,Vienna,54,45,34,93,72.3,58,18,7.6,1,29.5,29.4,29.4,0
18,February,2020,Austria,Vienna,54,48.6,41,76,56.3,35,28,15.3,3,29.6,29.6,29.5,0
19,February,2020,Austria,Vienna,50,41.6,30,87,65.8,47,28,12.6,3,29.6,29.5,29.4,0
20,February,2020,Austria,Vienna,50,43,37,75,58.3,40,17,11,2,29.6,29.6,29.4,0
21,February,2020,Austria,Vienna,46,40.9,30,87,63,43,30,14,1,29.8,29.6,29.4,0
22,February,2020,Austria,Vienna,57,41.9,27,87,57.5,27,13,6.3,2,29.8,29.7,29.5,0
23,February,2020,Austria,Vienna,64,57.5,50,66,50.6,33,43,24.3,9,29.6,29.4,29.1,0
24,February,2020,Austria,Vienna,61,46.8,41,87,59.8,46,39,16.4,2,29.6,29.4,29.1,0
25,February,2020,Austria,Vienna,64,49.5,34,87,60.9,24,22,10.1,2,29.2,29,28.9,0
26,February,2020,Austria,Vienna,52,45,39,76,59.5,49,28,14.9,5,29,28.9,28.8,0
27,February,2020,Austria,Vienna,46,41.4,37,75,56.5,39,22,16,3,29.1,29,28.7,0
28,February,2020,Austria,Vienna,45,39.6,34,81,64.3,49,31,21,8,29.5,29.2,28.8,0
29,February,2020,Austria,Vienna,50,41,28,86,56.2,32,22,13.6,3,29.4,29.1,28.9,0
1,March,2020,Austria,Vienna,48,42.8,34,93,75.2,62,17,8.5,1,29.1,29,28.9,0
2,March,2020,Austria,Vienna,57,49.9,43,100,65.4,38,25,15.2,8,28.9,28.8,28.7,0
3,March,2020,Austria,Vienna,50,46,43,93,71.2,57,25,14.3,2,29.1,28.9,28.7,0
4,March,2020,Austria,Vienna,50,43.8,37,70,59.3,37,21,13.3,3,29.3,29.2,29.1,0
5,March,2020,Austria,Vienna,54,42.1,28,86,59.5,35,26,15.9,3,29.2,29.1,28.8,0
6,March,2020,Austria,Vienna,52,44.7,39,93,78.8,57,21,10.2,5,29,28.9,28.8,0
7,March,2020,Austria,Vienna,48,44.8,41,70,63.1,54,24,16.6,10,29.5,29.3,29,0
8,March,2020,Austria,Vienna,50,42.7,32,80,56.3,40,18,9.2,1,29.5,29.5,29.4,0
9,March,2020,Austria,Vienna,52,40.8,28,86,69,47,17,5.8,1,29.4,29.3,29.2,0
10,March,2020,Austria,Vienna,55,49.1,43,87,61.4,36,21,13,1,29.4,29.3,29.2,0
11,March,2020,Austria,Vienna,64,57.6,50,87,65.8,52,29,17.8,7,29.4,29.3,29.2,0
12,March,2020,Austria,Vienna,70,59.3,43,87,58,38,24,10.5,3,29.4,29.3,29.2,0
13,March,2020,Austria,Vienna,57,49.8,43,87,59.7,38,30,13.8,2,29.5,29.4,29.3,0
14,March,2020,Austria,Vienna,50,44.3,36,65,51.9,37,15,9.9,5,29.6,29.5,29.5,0
15,March,2020,Austria,Vienna,48,37.9,25,74,48.9,33,20,10.8,1,29.7,29.7,29.6,0
16,March,2020,Austria,Vienna,55,44.3,34,65,44.9,33,26,18.1,5,29.6,29.6,29.6,0
17,March,2020,Austria,Vienna,55,44.8,28,87,64,47,14,4.1,0,29.8,29.7,29.6,0
18,March,2020,Austria,Vienna,64,52.3,41,93,67.5,40,12,4.8,0,29.8,29.7,29.6,0
19,March,2020,Austria,Vienna,68,52.6,39,87,64,37,10,3.5,1,29.7,29.6,29.5,0
20,March,2020,Austria,Vienna,68,54.5,39,93,61.9,35,10,3.7,0,29.6,29.5,29.4,0
21,March,2020,Austria,Vienna,52,43.1,36,87,77.2,65,22,14.9,5,29.6,29.5,29.4,0
22,March,2020,Austria,Vienna,41,33.8,28,70,55.7,36,20,14.2,9,29.9,29.7,29.6,0
23,March,2020,Austria,Vienna,39,32.7,27,64,48,36,24,16.6,10,29.9,29.8,29.8,0
24,March,2020,Austria,Vienna,45,34.9,27,64,46.7,29,16,11.3,6,29.8,29.8,29.7,0
25,March,2020,Austria,Vienna,37,32.3,27,80,61.2,41,16,7.3,1,29.8,29.7,29.7,0
26,March,2020,Austria,Vienna,52,39.5,30,86,60.4,35,10,5.1,1,29.7,29.6,29.5,0
27,March,2020,Austria,Vienna,61,45.4,30,87,59.4,34,12,5.1,1,29.5,29.5,29.4,0
28,March,2020,Austria,Vienna,64,50.5,34,81,53.4,30,10,4.3,1,29.4,29.3,29.2,0
29,March,2020,Austria,Vienna,57,50.1,41,61,46.9,31,21,14.6,9,29.4,29.3,29.3,0
30,March,2020,Austria,Vienna,43,37.3,30,70,47.8,29,21,14.5,5,29.6,29.5,29.4,0
31,March,2020,Austria,Vienna,45,32.8,19,80,57.2,33,26,5.4,1,29.6,29.6,29.6,0
