Day,Month,Year,Country,State,TempMax,TempAvg,TempMin,HumMax,HumAvg,HumMin,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Total_Precipitations
25,January,2020,United Arab Emirates,Dubai,73,67.4,61,77,59.8,38,12,6.6,2,30.1,30.1,30,0
26,January,2020,United Arab Emirates,Dubai,70,65.2,61,77,55.7,37,24,15.2,3,30.1,30,30,0
27,January,2020,United Arab Emirates,Dubai,70,65.2,57,77,56.3,43,18,9.7,5,30.1,30.1,30,0
28,January,2020,United Arab Emirates,Dubai,73,65,57,77,57.2,29,14,6,2,30.2,30.1,30,0
29,January,2020,United Arab Emirates,Dubai,75,67.3,59,77,58.5,34,15,6.3,3,30.1,30.1,30,0
30,January,2020,United Arab Emirates,Dubai,72,67.3,61,77,59.6,41,14,7,2,30.1,30.1,30,0
31,January,2020,United Arab Emirates,Dubai,73,65.3,57,88,65.5,47,12,5.8,3,30.1,30,30,0
1,February,2020,United Arab Emirates,Dubai,75,67,59,72,56,31,15,6.4,2,30.1,30,30,0
2,February,2020,United Arab Emirates,Dubai,73,67.7,63,88,62.1,36,13,6.5,1,30.1,30.1,30,0
3,February,2020,United Arab Emirates,Dubai,72,66.9,59,88,59,38,21,12.3,3,30.1,30.1,30,0
4,February,2020,United Arab Emirates,Dubai,73,67.5,59,67,53.6,33,14,7.7,2,30.1,30,30,0
5,February,2020,United Arab Emirates,Dubai,75,65.9,59,78,63.7,36,13,5.3,2,30.1,30.1,30,0
6,February,2020,United Arab Emirates,Dubai,75,68,61,88,73.8,50,13,6.3,2,30.1,30.1,30,0
7,February,2020,United Arab Emirates,Dubai,77,69.3,63,88,73.2,47,10,5,2,30.1,30.1,30,0
8,February,2020,United Arab Emirates,Dubai,82,72.4,64,88,64.6,32,12,6.3,1,30.1,30,30,0
9,February,2020,United Arab Emirates,Dubai,84,75,68,78,53.5,30,15,9.7,2,30.1,30,30,0
10,February,2020,United Arab Emirates,Dubai,81,74.8,72,88,59.1,37,13,8.6,5,30,29.9,29.9,0
11,February,2020,United Arab Emirates,Dubai,73,71.8,70,88,64.3,44,21,12.2,2,30.1,30,29.9,0
12,February,2020,United Arab Emirates,Dubai,70,65.1,63,59,53.8,46,21,17.8,12,30.2,30.2,30.1,0
13,February,2020,United Arab Emirates,Dubai,70,64.4,57,72,57.8,49,13,9,3,30.3,30.2,30.2,0
14,February,2020,United Arab Emirates,Dubai,72,65.7,57,77,59.3,43,12,6.1,2,30.2,30.1,30.1,0
15,February,2020,United Arab Emirates,Dubai,73,66.4,57,82,70.4,57,12,6.4,3,30.1,30.1,30,0
16,February,2020,United Arab Emirates,Dubai,82,71.9,63,88,58.5,30,14,6.5,3,30.1,30,30,0
17,February,2020,United Arab Emirates,Dubai,88,75.3,64,61,33.1,13,12,6.9,2,30.1,30,30,0
18,February,2020,United Arab Emirates,Dubai,82,73.9,66,53,36.3,20,13,6.5,3,30.1,30,30,0
19,February,2020,United Arab Emirates,Dubai,86,75.6,66,78,46.9,21,12,5.1,2,30,29.9,29.9,0
20,February,2020,United Arab Emirates,Dubai,88,77.4,68,78,43.2,21,16,7.2,2,29.9,29.9,29.8,0
21,February,2020,United Arab Emirates,Dubai,82,75.3,72,83,58.5,34,13,6.4,2,30,29.9,29.8,0
22,February,2020,United Arab Emirates,Dubai,86,76.7,72,88,67.9,45,16,8.6,3,30.1,30,30,0
23,February,2020,United Arab Emirates,Dubai,84,77.8,72,78,64.1,54,13,7.9,3,30.1,30,30,0
24,February,2020,United Arab Emirates,Dubai,90,80,72,78,53,27,12,6.6,3,30,30,29.9,0
25,February,2020,United Arab Emirates,Dubai,91,81.7,72,60,43,29,14,6.9,2,30,29.9,29.8,0
26,February,2020,United Arab Emirates,Dubai,86,79.2,72,69,50.7,31,22,14.4,5,30,29.9,29.8,0
27,February,2020,United Arab Emirates,Dubai,73,71.1,68,68,57,50,18,13.7,8,30,30,30,0
28,February,2020,United Arab Emirates,Dubai,75,70.5,66,78,65.3,53,10,7.5,3,30,29.9,29.9,0
29,February,2020,United Arab Emirates,Dubai,79,72.5,66,83,69.8,44,16,7.9,2,29.9,29.9,29.8,0
1,March,2020,United Arab Emirates,Dubai,81,72.5,66,94,69.8,39,14,7,3,29.9,29.9,29.8,0
2,March,2020,United Arab Emirates,Dubai,84,75.3,70,73,60.5,30,17,8.9,3,30,29.9,29.9,0
3,March,2020,United Arab Emirates,Dubai,77,71.7,66,88,66,47,17,11.1,5,30,29.9,29.9,0
4,March,2020,United Arab Emirates,Dubai,73,70.6,68,68,56.4,47,18,13,8,30,29.9,29.9,0
5,March,2020,United Arab Emirates,Dubai,77,71.6,66,69,61.2,50,14,7.2,3,30,29.9,29.9,0
6,March,2020,United Arab Emirates,Dubai,82,73.4,64,83,57,25,15,6.4,1,30,29.9,29.9,0
7,March,2020,United Arab Emirates,Dubai,86,75.4,66,68,51.4,19,16,6.7,2,30,29.9,29.9,0
8,March,2020,United Arab Emirates,Dubai,88,76.3,66,78,51.5,17,18,8.5,3,29.9,29.9,29.8,0
9,March,2020,United Arab Emirates,Dubai,79,73,66,88,65.3,44,15,9.4,2,29.9,29.9,29.8,0
10,March,2020,United Arab Emirates,Dubai,82,74.8,70,68,42.8,16,18,8.7,3,30,29.9,29.9,0
11,March,2020,United Arab Emirates,Dubai,79,72.8,64,64,44,26,14,7.6,3,30,30,30,0
12,March,2020,United Arab Emirates,Dubai,82,71.9,64,77,58.9,20,14,6.5,2,30,30,30,0
13,March,2020,United Arab Emirates,Dubai,86,74.6,63,88,50.6,9,14,6.7,2,30,30,30,0
14,March,2020,United Arab Emirates,Dubai,88,79.4,70,49,31.5,16,10,6.3,3,30,29.9,29.9,0
15,March,2020,United Arab Emirates,Dubai,90,81,75,44,28,9,15,8.3,5,29.9,29.9,29.8,0
16,March,2020,United Arab Emirates,Dubai,86,77.7,72,65,48,34,17,9.1,3,30,29.9,29.9,0
17,March,2020,United Arab Emirates,Dubai,86,77.8,72,69,58,40,14,8,3,30,29.9,29.9,0
18,March,2020,United Arab Emirates,Dubai,91,80.5,72,61,43.4,22,15,8.4,2,30,29.9,29.8,0
19,March,2020,United Arab Emirates,Dubai,93,83.3,77,58,45.4,30,16,9.4,5,29.9,29.8,29.8,0
20,March,2020,United Arab Emirates,Dubai,90,83.2,77,61,46.6,36,16,7.6,0,29.9,29.8,29.8,0
21,March,2020,United Arab Emirates,Dubai,84,75.7,68,88,69.2,45,24,12.4,1,29.9,29.8,29.7,0
22,March,2020,United Arab Emirates,Dubai,88,76,70,89,72.9,48,22,13.7,7,29.8,29.7,29.6,0
23,March,2020,United Arab Emirates,Dubai,75,72.5,70,73,44.1,35,24,17.4,13,29.9,29.9,29.8,0
24,March,2020,United Arab Emirates,Dubai,73,70.6,68,60,53.4,47,20,13.3,9,29.9,29.9,29.8,0
25,March,2020,United Arab Emirates,Dubai,77,70.7,64,77,62.2,47,13,7.9,5,29.9,29.9,29.8,0
26,March,2020,United Arab Emirates,Dubai,81,73.9,68,78,63.1,37,18,7.9,2,29.9,29.9,29.8,0
27,March,2020,United Arab Emirates,Dubai,90,78.5,68,83,49.5,16,12,6.9,2,30,29.9,29.9,0
28,March,2020,United Arab Emirates,Dubai,93,83,73,57,40.2,19,14,8.8,3,29.9,29.9,29.8,0
29,March,2020,United Arab Emirates,Dubai,91,84.2,79,65,38,22,23,13.7,9,29.8,29.7,29.7,0
30,March,2020,United Arab Emirates,Dubai,81,78.1,73,74,66.5,54,21,13.8,6,29.9,29.7,29.6,0
31,March,2020,United Arab Emirates,Dubai,81,74.3,66,83,62.6,42,16,10.2,5,30,29.9,29.9,0
