Day,Month,Year,Country,State,TempMax,TempAvg,TempMin,HumMax,HumAvg,HumMin,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Total_Precipitations
18,March,2020,Norway,Oslo,48,41.3,36,87,59.5,29,17,11.5,5,29.1,29,28.9,0
19,March,2020,Norway,Oslo,50,38.1,27,86,60.1,34,14,7,1,29.4,29.3,29.1,0
20,March,2020,Norway,Oslo,41,34,27,69,52.9,29,16,7.7,0,29.8,29.6,29.4,0
21,March,2020,Norway,Oslo,43,32.7,25,74,53,31,8,4,0,29.9,29.9,29.8,0
22,March,2020,Norway,Oslo,41,30.8,19,86,68,45,20,8.9,0,29.9,29.9,29.8,0
23,March,2020,Norway,Oslo,41,35.8,32,87,71.2,52,22,16.6,9,29.8,29.7,29.6,0
24,March,2020,Norway,Oslo,41,37.1,32,81,75.2,65,26,20.6,13,29.6,29.5,29.5,0
25,March,2020,Norway,Oslo,50,41.2,37,87,74.2,58,29,18.7,8,29.5,29.4,29.4,0
26,March,2020,Norway,Oslo,48,41.3,36,93,81.1,66,15,10.7,6,29.6,29.6,29.5,0
27,March,2020,Norway,Oslo,46,39.1,34,93,83.2,71,10,6.2,2,29.6,29.6,29.5,0
28,March,2020,Norway,Oslo,43,35.2,28,93,50.1,29,23,13.5,0,29.7,29.5,29.5,0
29,March,2020,Norway,Oslo,43,33.1,23,60,43.1,27,16,7.5,2,29.8,29.7,29.5,0
30,March,2020,Norway,Oslo,39,33,28,80,52,31,17,8,0,29.7,29.6,29.5,0
31,March,2020,Norway,Oslo,50,38.8,25,74,51.4,35,13,7.6,2,29.6,29.4,29.1,0
